"team1","team2","event_k","season","round_name","id","key","event_id","pos","num","team1_id","team2_id","round_id","group_id","stage_id","team1_key","team2_key","event_key","round_key","round_num","group_key","stage_key","date","time","postponed","ground_id","city_id","home","knockout","score1","score2","score1et","score2et","score1p","score2p","score1i","score2i","score1ii","score2ii","next_match_id","prev_match_id","winner","winner90","comments","created_at","updated_at"
"tsvmuenchen","bremen","de.1.2000/01","2000/01","Spieltag 2",11,NA,1,11,NA,8,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-08-19",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.138751","2020-07-09 13:48:38.138751"
"bochum","bayern","de.1.2000/01","2000/01","Spieltag 2",12,NA,1,12,NA,10,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-08-19",NA,"f",NA,NA,"t","f",0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:38.146752","2020-07-09 13:48:38.146752"
"herthabsc","hsv","de.1.2000/01","2000/01","Spieltag 2",13,NA,1,13,NA,4,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-08-19",NA,"f",NA,NA,"t","f",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.154752","2020-07-09 13:48:38.154752"
"stuttgart","leverkusen","de.1.2000/01","2000/01","Spieltag 2",14,NA,1,14,NA,6,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-08-19",NA,"f",NA,NA,"t","f",4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.163736","2020-07-09 13:48:38.163736"
"uhaching","freiburg","de.1.2000/01","2000/01","Spieltag 2",15,NA,1,15,NA,16,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-08-19",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.171750","2020-07-09 13:48:38.171750"
"wolfsburg","klautern","de.1.2000/01","2000/01","Spieltag 2",16,NA,1,16,NA,12,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-08-19",NA,"f",NA,NA,"t","f",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.179751","2020-07-09 13:48:38.179751"
"koeln","frankfurt","de.1.2000/01","2000/01","Spieltag 2",17,NA,1,17,NA,18,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-08-20",NA,"f",NA,NA,"t","f",4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.187751","2020-07-09 13:48:38.187751"
"rostock","schalke","de.1.2000/01","2000/01","Spieltag 2",18,NA,1,18,NA,2,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-08-20",NA,"f",NA,NA,"t","f",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:38.195752","2020-07-09 13:48:38.195752"
"freiburg","koeln","de.1.2000/01","2000/01","Spieltag 3",19,NA,1,19,NA,5,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-05",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.203751","2020-07-09 13:48:38.203751"
"klautern","stuttgart","de.1.2000/01","2000/01","Spieltag 3",20,NA,1,20,NA,9,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-05",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.211753","2020-07-09 13:48:38.211753"
"leverkusen","uhaching","de.1.2000/01","2000/01","Spieltag 3",21,NA,1,21,NA,11,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-05",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.220736","2020-07-09 13:48:38.220736"
"schalke","cottbus","de.1.2000/01","2000/01","Spieltag 3",22,NA,1,22,NA,17,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-05",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.228750","2020-07-09 13:48:38.228750"
"bayern","wolfsburg","de.1.2000/01","2000/01","Spieltag 3",23,NA,1,23,NA,3,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-06",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.237750","2020-07-09 13:48:38.237750"
"dortmund","tsvmuenchen","de.1.2000/01","2000/01","Spieltag 3",24,NA,1,24,NA,1,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-06",NA,"f",NA,NA,"t","f",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:38.245754","2020-07-09 13:48:38.245754"
"frankfurt","rostock","de.1.2000/01","2000/01","Spieltag 3",25,NA,1,25,NA,15,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-06",NA,"f",NA,NA,"t","f",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.256733","2020-07-09 13:48:38.256733"
"hsv","bremen","de.1.2000/01","2000/01","Spieltag 3",26,NA,1,26,NA,7,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-06",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.266736","2020-07-09 13:48:38.266736"
"herthabsc","bochum","de.1.2000/01","2000/01","Spieltag 3",27,NA,1,27,NA,4,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-06",NA,"f",NA,NA,"t","f",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.275732","2020-07-09 13:48:38.275732"
"uhaching","klautern","de.1.2000/01","2000/01","Spieltag 4",28,NA,1,28,NA,16,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-08",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.283736","2020-07-09 13:48:38.283736"
"koeln","leverkusen","de.1.2000/01","2000/01","Spieltag 4",29,NA,1,29,NA,18,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-09",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.292731","2020-07-09 13:48:38.292731"
"tsvmuenchen","schalke","de.1.2000/01","2000/01","Spieltag 4",30,NA,1,30,NA,8,17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-09",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.302734","2020-07-09 13:48:38.302734"
"bochum","hsv","de.1.2000/01","2000/01","Spieltag 4",31,NA,1,31,NA,10,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-09",NA,"f",NA,NA,"t","f",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:38.313734","2020-07-09 13:48:38.313734"
"stuttgart","bayern","de.1.2000/01","2000/01","Spieltag 4",32,NA,1,32,NA,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-09",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.322749","2020-07-09 13:48:38.322749"
"bremen","dortmund","de.1.2000/01","2000/01","Spieltag 4",33,NA,1,33,NA,13,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-09",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:38.331750","2020-07-09 13:48:38.331750"
"wolfsburg","herthabsc","de.1.2000/01","2000/01","Spieltag 4",34,NA,1,34,NA,12,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-09",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.340756","2020-07-09 13:48:38.340756"
"cottbus","frankfurt","de.1.2000/01","2000/01","Spieltag 4",35,NA,1,35,NA,14,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-10",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.350755","2020-07-09 13:48:38.350755"
"rostock","freiburg","de.1.2000/01","2000/01","Spieltag 4",36,NA,1,36,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-10",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.361734","2020-07-09 13:48:38.361734"
"klautern","koeln","de.1.2000/01","2000/01","Spieltag 5",37,NA,1,37,NA,9,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-15",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.369750","2020-07-09 13:48:38.369750"
"bayern","uhaching","de.1.2000/01","2000/01","Spieltag 5",38,NA,1,38,NA,3,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-16",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.378751","2020-07-09 13:48:38.378751"
"bochum","wolfsburg","de.1.2000/01","2000/01","Spieltag 5",39,NA,1,39,NA,10,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-16",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.387757","2020-07-09 13:48:38.387757"
"frankfurt","tsvmuenchen","de.1.2000/01","2000/01","Spieltag 5",40,NA,1,40,NA,15,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-16",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.396757","2020-07-09 13:48:38.396757"
"freiburg","cottbus","de.1.2000/01","2000/01","Spieltag 5",41,NA,1,41,NA,5,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-16",NA,"f",NA,NA,"t","f",4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.407737","2020-07-09 13:48:38.407737"
"hsv","dortmund","de.1.2000/01","2000/01","Spieltag 5",42,NA,1,42,NA,7,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-16",NA,"f",NA,NA,"t","f",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:38.417753","2020-07-09 13:48:38.417753"
"leverkusen","rostock","de.1.2000/01","2000/01","Spieltag 5",43,NA,1,43,NA,11,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-16",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:38.427738","2020-07-09 13:48:38.427738"
"herthabsc","stuttgart","de.1.2000/01","2000/01","Spieltag 5",44,NA,1,44,NA,4,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-17",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.436732","2020-07-09 13:48:38.436732"
"schalke","bremen","de.1.2000/01","2000/01","Spieltag 5",45,NA,1,45,NA,17,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-17",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.446734","2020-07-09 13:48:38.446734"
"tsvmuenchen","freiburg","de.1.2000/01","2000/01","Spieltag 6",46,NA,1,46,NA,8,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-22",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.457741","2020-07-09 13:48:38.457741"
"koeln","bayern","de.1.2000/01","2000/01","Spieltag 6",47,NA,1,47,NA,18,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-23",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:38.468738","2020-07-09 13:48:38.468738"
"cottbus","leverkusen","de.1.2000/01","2000/01","Spieltag 6",48,NA,1,48,NA,14,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-23",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:38.477211","2020-07-09 13:48:38.477211"
"dortmund","schalke","de.1.2000/01","2000/01","Spieltag 6",49,NA,1,49,NA,1,17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-23",NA,"f",NA,NA,"t","f",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:38.477211","2020-07-09 13:48:38.477211"
"stuttgart","bochum","de.1.2000/01","2000/01","Spieltag 6",50,NA,1,50,NA,6,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-23",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.492862","2020-07-09 13:48:38.492862"
"bremen","frankfurt","de.1.2000/01","2000/01","Spieltag 6",51,NA,1,51,NA,13,15,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-23",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.508489","2020-07-09 13:48:38.508489"
"wolfsburg","hsv","de.1.2000/01","2000/01","Spieltag 6",52,NA,1,52,NA,12,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-23",NA,"f",NA,NA,"t","f",4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.508489","2020-07-09 13:48:38.508489"
"rostock","klautern","de.1.2000/01","2000/01","Spieltag 6",53,NA,1,53,NA,2,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-24",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.524108","2020-07-09 13:48:38.524108"
"uhaching","herthabsc","de.1.2000/01","2000/01","Spieltag 6",54,NA,1,54,NA,16,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-24",NA,"f",NA,NA,"t","f",5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.539720","2020-07-09 13:48:38.539720"
"frankfurt","dortmund","de.1.2000/01","2000/01","Spieltag 7",55,NA,1,55,NA,15,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-29",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.539720","2020-07-09 13:48:38.539720"
"bayern","rostock","de.1.2000/01","2000/01","Spieltag 7",56,NA,1,56,NA,3,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-30",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:38.555368","2020-07-09 13:48:38.555368"
"bochum","uhaching","de.1.2000/01","2000/01","Spieltag 7",57,NA,1,57,NA,10,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-30",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.570966","2020-07-09 13:48:38.570966"
"hsv","schalke","de.1.2000/01","2000/01","Spieltag 7",58,NA,1,58,NA,7,17,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-30",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.570966","2020-07-09 13:48:38.570966"
"herthabsc","koeln","de.1.2000/01","2000/01","Spieltag 7",59,NA,1,59,NA,4,18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-30",NA,"f",NA,NA,"t","f",4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.586596","2020-07-09 13:48:38.586596"
"klautern","cottbus","de.1.2000/01","2000/01","Spieltag 7",60,NA,1,60,NA,9,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-30",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.586596","2020-07-09 13:48:38.586596"
"leverkusen","tsvmuenchen","de.1.2000/01","2000/01","Spieltag 7",61,NA,1,61,NA,11,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-09-30",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.602222","2020-07-09 13:48:38.602222"
"freiburg","bremen","de.1.2000/01","2000/01","Spieltag 7",62,NA,1,62,NA,5,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-01",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:38.617851","2020-07-09 13:48:38.617851"
"wolfsburg","stuttgart","de.1.2000/01","2000/01","Spieltag 7",63,NA,1,63,NA,12,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-01",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.617851","2020-07-09 13:48:38.617851"
"dortmund","freiburg","de.1.2000/01","2000/01","Spieltag 8",64,NA,1,64,NA,1,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-13",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.633470","2020-07-09 13:48:38.633470"
"koeln","bochum","de.1.2000/01","2000/01","Spieltag 8",65,NA,1,65,NA,18,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-14",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.633470","2020-07-09 13:48:38.633470"
"tsvmuenchen","klautern","de.1.2000/01","2000/01","Spieltag 8",66,NA,1,66,NA,8,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-14",NA,"f",NA,NA,"t","f",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:38.649096","2020-07-09 13:48:38.649096"
"cottbus","bayern","de.1.2000/01","2000/01","Spieltag 8",67,NA,1,67,NA,14,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-14",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.649096","2020-07-09 13:48:38.649096"
"schalke","frankfurt","de.1.2000/01","2000/01","Spieltag 8",68,NA,1,68,NA,17,15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-14",NA,"f",NA,NA,"t","f",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.664719","2020-07-09 13:48:38.664719"
"stuttgart","hsv","de.1.2000/01","2000/01","Spieltag 8",69,NA,1,69,NA,6,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-14",NA,"f",NA,NA,"t","f",3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.664719","2020-07-09 13:48:38.664719"
"bremen","leverkusen","de.1.2000/01","2000/01","Spieltag 8",70,NA,1,70,NA,13,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-14",NA,"f",NA,NA,"t","f",3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.680365","2020-07-09 13:48:38.680365"
"rostock","herthabsc","de.1.2000/01","2000/01","Spieltag 8",71,NA,1,71,NA,2,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-15",NA,"f",NA,NA,"t","f",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:38.695970","2020-07-09 13:48:38.695970"
"uhaching","wolfsburg","de.1.2000/01","2000/01","Spieltag 8",72,NA,1,72,NA,16,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-15",NA,"f",NA,NA,"t","f",0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:38.695970","2020-07-09 13:48:38.695970"
"klautern","bremen","de.1.2000/01","2000/01","Spieltag 9",73,NA,1,73,NA,9,13,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-20",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.711611","2020-07-09 13:48:38.711611"
"bayern","tsvmuenchen","de.1.2000/01","2000/01","Spieltag 9",74,NA,1,74,NA,3,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-21",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.711611","2020-07-09 13:48:38.711611"
"hsv","frankfurt","de.1.2000/01","2000/01","Spieltag 9",75,NA,1,75,NA,7,15,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-21",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.727219","2020-07-09 13:48:38.727219"
"herthabsc","cottbus","de.1.2000/01","2000/01","Spieltag 9",76,NA,1,76,NA,4,14,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-10-21",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.742847","2020-07-09 13:48:38.742847"
